country_region,fips,county,state,iso3166_1,iso3166_2,hospitals,icu_beds
United States,16015,Boise,Idaho,US,ID,0,0
United States,16017,Bonner,Idaho,US,ID,1,4
United States,16019,Bonneville,Idaho,US,ID,2,35
United States,16021,Boundary,Idaho,US,ID,1,0
United States,16023,Butte,Idaho,US,ID,1,0
United States,16025,Camas,Idaho,US,ID,0,0
United States,16027,Canyon,Idaho,US,ID,3,41
United States,16029,Caribou,Idaho,US,ID,1,0
United States,16031,Cassia,Idaho,US,ID,1,6
United States,16033,Clark,Idaho,US,ID,0,0
United States,16035,Clearwater,Idaho,US,ID,1,0
United States,16037,Custer,Idaho,US,ID,0,0
United States,16039,Elmore,Idaho,US,ID,1,0
United States,16041,Franklin,Idaho,US,ID,1,0
United States,16043,Fremont,Idaho,US,ID,0,0
United States,16045,Gem,Idaho,US,ID,1,0
United States,16047,Gooding,Idaho,US,ID,1,0
United States,16049,Idaho,Idaho,US,ID,2,0
United States,16051,Jefferson,Idaho,US,ID,0,0
United States,16053,Jerome,Idaho,US,ID,1,0
United States,16055,Kootenai,Idaho,US,ID,2,55
United States,16057,Latah,Idaho,US,ID,1,0
United States,16059,Lemhi,Idaho,US,ID,1,0
United States,16061,Lewis,Idaho,US,ID,0,0
United States,16063,Lincoln,Idaho,US,ID,0,0
United States,16065,Madison,Idaho,US,ID,1,4
United States,16067,Minidoka,Idaho,US,ID,1,0
United States,16069,Nez Perce,Idaho,US,ID,1,9
United States,16071,Oneida,Idaho,US,ID,1,0
United States,16073,Owyhee,Idaho,US,ID,0,0
United States,16075,Payette,Idaho,US,ID,0,0
United States,16077,Power,Idaho,US,ID,1,0
United States,16079,Shoshone,Idaho,US,ID,1,0
United States,16081,Teton,Idaho,US,ID,1,0
United States,16083,Twin Falls,Idaho,US,ID,1,30
United States,16085,Valley,Idaho,US,ID,2,0
United States,16087,Washington,Idaho,US,ID,1,0
United States,17001,Adams,Illinois,US,IL,1,25
United States,17003,Alexander,Illinois,US,IL,0,0
United States,17005,Bond,Illinois,US,IL,1,0
United States,17007,Boone,Illinois,US,IL,0,0
United States,17009,Brown,Illinois,US,IL,0,0
United States,17011,Bureau,Illinois,US,IL,2,9
United States,17013,Calhoun,Illinois,US,IL,0,0
United States,17015,Carroll,Illinois,US,IL,0,0
United States,17017,Cass,Illinois,US,IL,0,0
United States,17019,Champaign,Illinois,US,IL,2,51
United States,17021,Christian,Illinois,US,IL,2,0
United States,17023,Clark,Illinois,US,IL,0,0
United States,17025,Clay,Illinois,US,IL,1,0
United States,17027,Clinton,Illinois,US,IL,1,4
United States,17029,Coles,Illinois,US,IL,1,9
United States,17031,Cook,Illinois,US,IL,46,1606
United States,17033,Crawford,Illinois,US,IL,1,0
United States,17035,Cumberland,Illinois,US,IL,0,0
United States,17037,DeKalb,Illinois,US,IL,2,16
United States,17039,De Witt,Illinois,US,IL,1,0
United States,17041,Douglas,Illinois,US,IL,0,0
United States,17043,DuPage,Illinois,US,IL,6,257
United States,17045,Edgar,Illinois,US,IL,1,0
United States,17047,Edwards,Illinois,US,IL,0,0
United States,17049,Effingham,Illinois,US,IL,1,10
United States,17051,Fayette,Illinois,US,IL,1,4
United States,17053,Ford,Illinois,US,IL,1,2
United States,17055,Franklin,Illinois,US,IL,1,0
United States,17057,Fulton,Illinois,US,IL,1,5
United States,17059,Gallatin,Illinois,US,IL,0,0
United States,17061,Greene,Illinois,US,IL,1,0
United States,17063,Grundy,Illinois,US,IL,1,8
United States,17065,Hamilton,Illinois,US,IL,1,0
United States,17067,Hancock,Illinois,US,IL,1,0
United States,17069,Hardin,Illinois,US,IL,1,0
United States,17071,Henderson,Illinois,US,IL,0,0
United States,17073,Henry,Illinois,US,IL,2,3
United States,17075,Iroquois,Illinois,US,IL,1,0
United States,17077,Jackson,Illinois,US,IL,2,21
United States,17079,Jasper,Illinois,US,IL,0,0
United States,17081,Jefferson,Illinois,US,IL,2,22
United States,17083,Jersey,Illinois,US,IL,1,4
United States,17085,Jo Daviess,Illinois,US,IL,1,0
United States,17087,Johnson,Illinois,US,IL,0,0
United States,17089,Kane,Illinois,US,IL,5,103
United States,17091,Kankakee,Illinois,US,IL,2,56
United States,17093,Kendall,Illinois,US,IL,0,0
United States,17095,Knox,Illinois,US,IL,2,18
United States,17097,Lake,Illinois,US,IL,6,108
United States,17099,LaSalle,Illinois,US,IL,3,13
United States,17101,Lawrence,Illinois,US,IL,1,0
United States,17103,Lee,Illinois,US,IL,1,6
United States,17105,Livingston,Illinois,US,IL,1,5
United States,17107,Logan,Illinois,US,IL,1,0
United States,17109,McDonough,Illinois,US,IL,1,7
United States,17111,McHenry,Illinois,US,IL,2,33
United States,17113,McLean,Illinois,US,IL,2,30
United States,17115,Macon,Illinois,US,IL,2,65
United States,17117,Macoupin,Illinois,US,IL,2,0
United States,17119,Madison,Illinois,US,IL,5,58
United States,17121,Marion,Illinois,US,IL,2,9
United States,17123,Marshall,Illinois,US,IL,0,0
United States,17125,Mason,Illinois,US,IL,1,0
United States,17127,Massac,Illinois,US,IL,1,0
United States,17129,Menard,Illinois,US,IL,0,0
United States,17131,Mercer,Illinois,US,IL,1,0
United States,17133,Monroe,Illinois,US,IL,0,0
United States,17135,Montgomery,Illinois,US,IL,2,0
United States,17137,Morgan,Illinois,US,IL,1,9
United States,17139,Moultrie,Illinois,US,IL,0,0
United States,17141,Ogle,Illinois,US,IL,1,4
United States,17143,Peoria,Illinois,US,IL,3,107
United States,17145,Perry,Illinois,US,IL,2,0
United States,17147,Piatt,Illinois,US,IL,1,0
United States,17149,Pike,Illinois,US,IL,1,0
United States,17151,Pope,Illinois,US,IL,0,0
United States,17153,Pulaski,Illinois,US,IL,0,0
United States,17155,Putnam,Illinois,US,IL,0,0
United States,17157,Randolph,Illinois,US,IL,3,0
United States,17159,Richland,Illinois,US,IL,1,8
United States,17161,Rock Island,Illinois,US,IL,2,58
United States,17163,St. Clair,Illinois,US,IL,4,42
United States,17165,Saline,Illinois,US,IL,2,0
United States,17167,Sangamon,Illinois,US,IL,2,99
United States,17169,Schuyler,Illinois,US,IL,1,0
United States,17171,Scott,Illinois,US,IL,0,0
United States,17173,Shelby,Illinois,US,IL,1,0
United States,17175,Stark,Illinois,US,IL,0,0
United States,17177,Stephenson,Illinois,US,IL,1,8
United States,17179,Tazewell,Illinois,US,IL,2,8
United States,17181,Union,Illinois,US,IL,1,0
United States,17183,Vermilion,Illinois,US,IL,2,12
United States,17185,Wabash,Illinois,US,IL,1,4
United States,17187,Warren,Illinois,US,IL,1,0
United States,17189,Washington,Illinois,US,IL,1,0
United States,17191,Wayne,Illinois,US,IL,1,4
United States,17193,White,Illinois,US,IL,0,0
United States,17195,Whiteside,Illinois,US,IL,2,9
United States,17197,Will,Illinois,US,IL,3,92
United States,17199,Williamson,Illinois,US,IL,2,26
United States,17201,Winnebago,Illinois,US,IL,3,87
United States,17203,Woodford,Illinois,US,IL,1,0
United States,18001,Adams,Indiana,US,IN,1,4
United States,18003,Allen,Indiana,US,IN,6,170
United States,18005,Bartholomew,Indiana,US,IN,1,17
United States,18007,Benton,Indiana,US,IN,0,0
United States,18009,Blackford,Indiana,US,IN,1,0
United States,18011,Boone,Indiana,US,IN,1,8
United States,18013,Brown,Indiana,US,IN,0,0
United States,18015,Carroll,Indiana,US,IN,0,0
United States,18017,Cass,Indiana,US,IN,1,5
United States,18019,Clark,Indiana,US,IN,1,25
United States,18021,Clay,Indiana,US,IN,1,0
United States,18023,Clinton,Indiana,US,IN,1,0
United States,18025,Crawford,Indiana,US,IN,0,0
United States,18027,Daviess,Indiana,US,IN,1,5
United States,18029,Dearborn,Indiana,US,IN,1,8
United States,18031,Decatur,Indiana,US,IN,1,0
United States,18033,DeKalb,Indiana,US,IN,1,8
United States,18035,Delaware,Indiana,US,IN,1,36
United States,18037,Dubois,Indiana,US,IN,1,26
United States,18039,Elkhart,Indiana,US,IN,2,35
United States,18041,Fayette,Indiana,US,IN,1,20
United States,18043,Floyd,Indiana,US,IN,2,16
United States,18045,Fountain,Indiana,US,IN,0,0
United States,18047,Franklin,Indiana,US,IN,1,7
United States,18049,Fulton,Indiana,US,IN,1,4
United States,18051,Gibson,Indiana,US,IN,1,5
United States,18053,Grant,Indiana,US,IN,1,19
United States,18055,Greene,Indiana,US,IN,1,5
United States,18057,Hamilton,Indiana,US,IN,5,10
United States,18059,Hancock,Indiana,US,IN,1,24
United States,18061,Harrison,Indiana,US,IN,1,4
United States,18063,Hendricks,Indiana,US,IN,3,39
United States,18065,Henry,Indiana,US,IN,1,10
United States,18067,Howard,Indiana,US,IN,2,13
United States,18069,Huntington,Indiana,US,IN,1,0
United States,18071,Jackson,Indiana,US,IN,1,7
United States,18073,Jasper,Indiana,US,IN,1,4
United States,18075,Jay,Indiana,US,IN,1,0
United States,18077,Jefferson,Indiana,US,IN,1,6
United States,18079,Jennings,Indiana,US,IN,1,0
United States,18081,Johnson,Indiana,US,IN,1,6
United States,18083,Knox,Indiana,US,IN,1,30
United States,18085,Kosciusko,Indiana,US,IN,1,14
United States,18087,LaGrange,Indiana,US,IN,1,0
United States,18089,Lake,Indiana,US,IN,9,188
United States,18091,LaPorte,Indiana,US,IN,2,34
United States,18093,Lawrence,Indiana,US,IN,2,6
United States,18095,Madison,Indiana,US,IN,3,21
United States,18097,Marion,Indiana,US,IN,9,526
United States,18099,Marshall,Indiana,US,IN,2,7
United States,18101,Martin,Indiana,US,IN,0,0
United States,18103,Miami,Indiana,US,IN,1,4
United States,18105,Monroe,Indiana,US,IN,2,38
United States,18107,Montgomery,Indiana,US,IN,1,5
United States,18109,Morgan,Indiana,US,IN,1,10
United States,18111,Newton,Indiana,US,IN,0,0
United States,18113,Noble,Indiana,US,IN,1,0
United States,18115,Ohio,Indiana,US,IN,0,0
United States,18117,Orange,Indiana,US,IN,1,0
United States,18119,Owen,Indiana,US,IN,0,0
United States,18121,Parke,Indiana,US,IN,0,0
United States,18123,Perry,Indiana,US,IN,1,4
United States,18125,Pike,Indiana,US,IN,0,0
United States,18127,Porter,Indiana,US,IN,1,32
United States,18129,Posey,Indiana,US,IN,0,0
United States,18131,Pulaski,Indiana,US,IN,1,0
United States,18133,Putnam,Indiana,US,IN,1,6
United States,18135,Randolph,Indiana,US,IN,1,0
United States,18137,Ripley,Indiana,US,IN,0,0
United States,18139,Rush,Indiana,US,IN,1,0
United States,18141,St. Joseph,Indiana,US,IN,3,74
United States,18143,Scott,Indiana,US,IN,1,4
United States,18145,Shelby,Indiana,US,IN,1,0
United States,18147,Spencer,Indiana,US,IN,0,0
United States,18149,Starke,Indiana,US,IN,1,1
United States,18151,Steuben,Indiana,US,IN,1,2
United States,18153,Sullivan,Indiana,US,IN,1,4
United States,18155,Switzerland,Indiana,US,IN,0,0
United States,18157,Tippecanoe,Indiana,US,IN,2,30
United States,18159,Tipton,Indiana,US,IN,1,0
United States,18161,Union,Indiana,US,IN,0,0
United States,18163,Vanderburgh,Indiana,US,IN,2,154
United States,18165,Vermillion,Indiana,US,IN,1,6
United States,18167,Vigo,Indiana,US,IN,2,54
United States,18169,Wabash,Indiana,US,IN,1,0
United States,18171,Warren,Indiana,US,IN,1,0
United States,18173,Warrick,Indiana,US,IN,2,24
United States,18175,Washington,Indiana,US,IN,1,0
United States,18177,Wayne,Indiana,US,IN,1,30
United States,18179,Wells,Indiana,US,IN,1,7
United States,18181,White,Indiana,US,IN,1,0
United States,18183,Whitley,Indiana,US,IN,1,0
United States,19001,Adair,Iowa,US,IA,1,0
United States,19003,Adams,Iowa,US,IA,1,0
United States,19005,Allamakee,Iowa,US,IA,1,0
United States,19007,Appanoose,Iowa,US,IA,1,3
United States,19009,Audubon,Iowa,US,IA,1,0
United States,19011,Benton,Iowa,US,IA,1,0
United States,19013,Black Hawk,Iowa,US,IA,3,24
United States,19015,Boone,Iowa,US,IA,1,3
United States,19017,Bremer,Iowa,US,IA,2,0
United States,19019,Buchanan,Iowa,US,IA,1,0
United States,19021,Buena Vista,Iowa,US,IA,1,5
United States,19023,Butler,Iowa,US,IA,0,0
United States,19025,Calhoun,Iowa,US,IA,1,2
United States,19027,Carroll,Iowa,US,IA,2,6
United States,19029,Cass,Iowa,US,IA,1,4
United States,19031,Cedar,Iowa,US,IA,0,0
United States,19033,Cerro Gordo,Iowa,US,IA,1,18
United States,19035,Cherokee,Iowa,US,IA,1,0
United States,19037,Chickasaw,Iowa,US,IA,1,0
United States,19039,Clarke,Iowa,US,IA,1,0
United States,19041,Clay,Iowa,US,IA,1,0
United States,19043,Clayton,Iowa,US,IA,2,0
United States,19045,Clinton,Iowa,US,IA,2,10
United States,19047,Crawford,Iowa,US,IA,1,0
United States,19049,Dallas,Iowa,US,IA,1,0
United States,19051,Davis,Iowa,US,IA,1,0
United States,19053,Decatur,Iowa,US,IA,1,0
United States,19055,Delaware,Iowa,US,IA,1,0
United States,19057,Des Moines,Iowa,US,IA,1,12
United States,19059,Dickinson,Iowa,US,IA,1,3
United States,19061,Dubuque,Iowa,US,IA,3,18
United States,19063,Emmet,Iowa,US,IA,1,0
United States,19065,Fayette,Iowa,US,IA,2,0
United States,19067,Floyd,Iowa,US,IA,1,0
United States,19069,Franklin,Iowa,US,IA,1,0
United States,19071,Fremont,Iowa,US,IA,1,0
United States,19073,Greene,Iowa,US,IA,1,4
United States,19075,Grundy,Iowa,US,IA,1,0
United States,19077,Guthrie,Iowa,US,IA,1,0
United States,19079,Hamilton,Iowa,US,IA,1,0
United States,19081,Hancock,Iowa,US,IA,1,0
United States,19083,Hardin,Iowa,US,IA,1,0
United States,19085,Harrison,Iowa,US,IA,1,0
United States,19087,Henry,Iowa,US,IA,1,0
United States,19089,Howard,Iowa,US,IA,1,0
United States,19091,Humboldt,Iowa,US,IA,1,0
United States,19093,Ida,Iowa,US,IA,1,0
United States,19095,Iowa,Iowa,US,IA,1,0
United States,19097,Jackson,Iowa,US,IA,1,0
United States,19099,Jasper,Iowa,US,IA,1,4
United States,19101,Jefferson,Iowa,US,IA,1,0
United States,19103,Johnson,Iowa,US,IA,2,95
United States,19105,Jones,Iowa,US,IA,1,0
United States,19107,Keokuk,Iowa,US,IA,1,0
United States,19109,Kossuth,Iowa,US,IA,1,0
United States,19111,Lee,Iowa,US,IA,2,10
United States,19113,Linn,Iowa,US,IA,2,44
United States,19115,Louisa,Iowa,US,IA,0,0
United States,19117,Lucas,Iowa,US,IA,1,0
United States,19119,Lyon,Iowa,US,IA,1,0
United States,19121,Madison,Iowa,US,IA,1,0
United States,19123,Mahaska,Iowa,US,IA,1,0
United States,19125,Marion,Iowa,US,IA,2,3
United States,19127,Marshall,Iowa,US,IA,1,0
United States,19129,Mills,Iowa,US,IA,0,0
United States,19131,Mitchell,Iowa,US,IA,1,0
United States,19133,Monona,Iowa,US,IA,1,0
United States,19135,Monroe,Iowa,US,IA,1,0
United States,19137,Montgomery,Iowa,US,IA,1,8
United States,19139,Muscatine,Iowa,US,IA,1,5
United States,19141,O'Brien,Iowa,US,IA,2,0
United States,19143,Osceola,Iowa,US,IA,1,0
United States,19145,Page,Iowa,US,IA,2,2
United States,19147,Palo Alto,Iowa,US,IA,1,0
United States,19149,Plymouth,Iowa,US,IA,1,0
United States,19151,Pocahontas,Iowa,US,IA,1,0
United States,19153,Polk,Iowa,US,IA,4,112
United States,19155,Pottawattamie,Iowa,US,IA,2,29
United States,19157,Poweshiek,Iowa,US,IA,1,5
United States,19159,Ringgold,Iowa,US,IA,1,0
United States,19161,Sac,Iowa,US,IA,1,0
United States,19163,Scott,Iowa,US,IA,2,46
United States,19165,Shelby,Iowa,US,IA,1,0
United States,19167,Sioux,Iowa,US,IA,4,0
United States,19169,Story,Iowa,US,IA,2,14
United States,19171,Tama,Iowa,US,IA,0,0
United States,19173,Taylor,Iowa,US,IA,0,0
United States,19175,Union,Iowa,US,IA,1,4
United States,19177,Van Buren,Iowa,US,IA,1,0
United States,19179,Wapello,Iowa,US,IA,1,11
United States,19181,Warren,Iowa,US,IA,0,0
United States,19183,Washington,Iowa,US,IA,1,0
United States,19185,Wayne,Iowa,US,IA,1,0
United States,19187,Webster,Iowa,US,IA,1,8
United States,19189,Winnebago,Iowa,US,IA,0,0
United States,19191,Winneshiek,Iowa,US,IA,1,0
United States,19193,Woodbury,Iowa,US,IA,2,33
United States,19195,Worth,Iowa,US,IA,0,0
United States,19197,Wright,Iowa,US,IA,2,0
United States,20001,Allen,Kansas,US,KS,1,0
United States,20003,Anderson,Kansas,US,KS,1,0
United States,20005,Atchison,Kansas,US,KS,1,4
United States,20007,Barber,Kansas,US,KS,2,0
United States,20009,Barton,Kansas,US,KS,3,4
United States,20011,Bourbon,Kansas,US,KS,0,0
United States,20013,Brown,Kansas,US,KS,1,0
United States,20015,Butler,Kansas,US,KS,2,16
United States,20017,Chase,Kansas,US,KS,0,0
United States,20019,Chautauqua,Kansas,US,KS,1,0
United States,20021,Cherokee,Kansas,US,KS,2,0
United States,20023,Cheyenne,Kansas,US,KS,1,0
United States,20025,Clark,Kansas,US,KS,1,0
United States,20027,Clay,Kansas,US,KS,1,0
United States,20029,Cloud,Kansas,US,KS,1,0
United States,20031,Coffey,Kansas,US,KS,0,0
United States,20033,Comanche,Kansas,US,KS,1,0
United States,20035,Cowley,Kansas,US,KS,2,4
United States,20037,Crawford,Kansas,US,KS,2,12
United States,20039,Decatur,Kansas,US,KS,1,0
United States,20041,Dickinson,Kansas,US,KS,2,0
United States,20043,Doniphan,Kansas,US,KS,0,0
United States,20045,Douglas,Kansas,US,KS,1,10
United States,20047,Edwards,Kansas,US,KS,1,0
United States,20049,Elk,Kansas,US,KS,0,0
United States,20051,Ellis,Kansas,US,KS,1,34
United States,20053,Ellsworth,Kansas,US,KS,1,0
United States,20055,Finney,Kansas,US,KS,1,8
United States,20057,Ford,Kansas,US,KS,2,10
United States,20059,Franklin,Kansas,US,KS,1,5
United States,20061,Geary,Kansas,US,KS,1,6
United States,20063,Gove,Kansas,US,KS,1,0
United States,20065,Graham,Kansas,US,KS,1,0
United States,20067,Grant,Kansas,US,KS,1,0
United States,20069,Gray,Kansas,US,KS,0,0
United States,20071,Greeley,Kansas,US,KS,1,0
United States,20073,Greenwood,Kansas,US,KS,1,0
United States,20075,Hamilton,Kansas,US,KS,1,0
United States,20077,Harper,Kansas,US,KS,1,0
United States,20079,Harvey,Kansas,US,KS,1,6
United States,20081,Haskell,Kansas,US,KS,1,0
United States,20083,Hodgeman,Kansas,US,KS,1,0
United States,20085,Jackson,Kansas,US,KS,1,0
United States,20087,Jefferson,Kansas,US,KS,1,0
United States,20089,Jewell,Kansas,US,KS,1,0
United States,20091,Johnson,Kansas,US,KS,9,110
United States,20093,Kearny,Kansas,US,KS,1,0
United States,20095,Kingman,Kansas,US,KS,1,0
United States,20097,Kiowa,Kansas,US,KS,1,0
United States,20099,Labette,Kansas,US,KS,2,5
United States,20101,Lane,Kansas,US,KS,1,0
United States,20103,Leavenworth,Kansas,US,KS,2,10
United States,20105,Lincoln,Kansas,US,KS,1,0
United States,20107,Linn,Kansas,US,KS,0,0
United States,20109,Logan,Kansas,US,KS,1,0
United States,20111,Lyon,Kansas,US,KS,1,6
United States,20113,McPherson,Kansas,US,KS,3,7
United States,20115,Marion,Kansas,US,KS,2,0
United States,20117,Marshall,Kansas,US,KS,1,0
United States,20119,Meade,Kansas,US,KS,1,0
United States,20121,Miami,Kansas,US,KS,1,0
United States,20123,Mitchell,Kansas,US,KS,1,4
United States,20125,Montgomery,Kansas,US,KS,1,7
United States,20127,Morris,Kansas,US,KS,1,0
United States,20129,Morton,Kansas,US,KS,1,0
United States,20131,Nemaha,Kansas,US,KS,2,0
United States,20133,Neosho,Kansas,US,KS,1,5
United States,20135,Ness,Kansas,US,KS,2,0
United States,20137,Norton,Kansas,US,KS,1,0
United States,20139,Osage,Kansas,US,KS,0,0
United States,20141,Osborne,Kansas,US,KS,1,0
United States,20143,Ottawa,Kansas,US,KS,1,0
United States,20145,Pawnee,Kansas,US,KS,1,0
United States,20147,Phillips,Kansas,US,KS,1,0
United States,20149,Pottawatomie,Kansas,US,KS,2,0
United States,20151,Pratt,Kansas,US,KS,1,6
United States,20153,Rawlins,Kansas,US,KS,1,0
United States,20155,Reno,Kansas,US,KS,2,20
United States,20157,Republic,Kansas,US,KS,1,0
United States,20159,Rice,Kansas,US,KS,1,0
United States,20161,Riley,Kansas,US,KS,2,8
United States,20163,Rooks,Kansas,US,KS,1,0
United States,20165,Rush,Kansas,US,KS,1,0
United States,20167,Russell,Kansas,US,KS,1,0
United States,20169,Saline,Kansas,US,KS,2,18
United States,20171,Scott,Kansas,US,KS,1,0
United States,20173,Sedgwick,Kansas,US,KS,6,236
United States,20175,Seward,Kansas,US,KS,1,8
United States,20177,Shawnee,Kansas,US,KS,2,52
United States,20179,Sheridan,Kansas,US,KS,1,0
United States,20181,Sherman,Kansas,US,KS,1,0
United States,20183,Smith,Kansas,US,KS,1,0
United States,20185,Stafford,Kansas,US,KS,1,0
United States,20187,Stanton,Kansas,US,KS,1,0
United States,20189,Stevens,Kansas,US,KS,1,0
United States,20191,Sumner,Kansas,US,KS,2,0
United States,20193,Thomas,Kansas,US,KS,1,1
United States,20195,Trego,Kansas,US,KS,1,0
United States,20197,Wabaunsee,Kansas,US,KS,0,0
United States,20199,Wallace,Kansas,US,KS,0,0
United States,20201,Washington,Kansas,US,KS,2,0
United States,20203,Wichita,Kansas,US,KS,1,0
United States,20205,Wilson,Kansas,US,KS,2,0
United States,20207,Woodson,Kansas,US,KS,0,0
United States,20209,Wyandotte,Kansas,US,KS,2,145
United States,21001,Adair,Kentucky,US,KY,1,0
United States,21003,Allen,Kentucky,US,KY,1,0
United States,21005,Anderson,Kentucky,US,KY,0,0
United States,21007,Ballard,Kentucky,US,KY,0,0
United States,21009,Barren,Kentucky,US,KY,1,10
United States,21011,Bath,Kentucky,US,KY,0,0
United States,21013,Bell,Kentucky,US,KY,2,7
United States,21015,Boone,Kentucky,US,KY,1,18
United States,21017,Bourbon,Kentucky,US,KY,1,4
United States,21019,Boyd,Kentucky,US,KY,2,50
United States,21021,Boyle,Kentucky,US,KY,1,22
United States,21023,Bracken,Kentucky,US,KY,0,0
United States,21025,Breathitt,Kentucky,US,KY,1,4
United States,21027,Breckinridge,Kentucky,US,KY,1,0
United States,21029,Bullitt,Kentucky,US,KY,0,0
United States,21031,Butler,Kentucky,US,KY,0,0
United States,21033,Caldwell,Kentucky,US,KY,1,0
United States,21035,Calloway,Kentucky,US,KY,1,10
United States,21037,Campbell,Kentucky,US,KY,1,21
United States,21039,Carlisle,Kentucky,US,KY,0,0
United States,21041,Carroll,Kentucky,US,KY,1,0
United States,21043,Carter,Kentucky,US,KY,0,0
United States,21045,Casey,Kentucky,US,KY,1,0
United States,21047,Christian,Kentucky,US,KY,1,18
United States,21049,Clark,Kentucky,US,KY,1,8
United States,21051,Clay,Kentucky,US,KY,1,6
United States,21053,Clinton,Kentucky,US,KY,1,0
United States,21055,Crittenden,Kentucky,US,KY,1,0
United States,21057,Cumberland,Kentucky,US,KY,1,0
United States,21059,Daviess,Kentucky,US,KY,1,32
United States,21061,Edmonson,Kentucky,US,KY,0,0
United States,21063,Elliott,Kentucky,US,KY,0,0
United States,21065,Estill,Kentucky,US,KY,1,0
United States,21067,Fayette,Kentucky,US,KY,4,260
United States,21069,Fleming,Kentucky,US,KY,1,3
United States,21071,Floyd,Kentucky,US,KY,3,16
United States,21073,Franklin,Kentucky,US,KY,1,10
United States,21075,Fulton,Kentucky,US,KY,0,0
United States,21077,Gallatin,Kentucky,US,KY,0,0
United States,21079,Garrard,Kentucky,US,KY,0,0
United States,21081,Grant,Kentucky,US,KY,1,0
United States,21083,Graves,Kentucky,US,KY,1,8
United States,21085,Grayson,Kentucky,US,KY,1,6
United States,21087,Green,Kentucky,US,KY,1,0
United States,21089,Greenup,Kentucky,US,KY,0,0
United States,21091,Hancock,Kentucky,US,KY,0,0
United States,21093,Hardin,Kentucky,US,KY,1,20
United States,21095,Harlan,Kentucky,US,KY,1,7
United States,21097,Harrison,Kentucky,US,KY,1,6
United States,21099,Hart,Kentucky,US,KY,1,0
United States,21101,Henderson,Kentucky,US,KY,1,12
United States,21103,Henry,Kentucky,US,KY,0,0
United States,21105,Hickman,Kentucky,US,KY,0,0
United States,21107,Hopkins,Kentucky,US,KY,1,19
United States,21109,Jackson,Kentucky,US,KY,0,0
United States,21111,Jefferson,Kentucky,US,KY,4,366
United States,21113,Jessamine,Kentucky,US,KY,0,0
United States,21115,Johnson,Kentucky,US,KY,1,6
United States,21117,Kenton,Kentucky,US,KY,1,54
United States,21119,Knott,Kentucky,US,KY,0,0
United States,21121,Knox,Kentucky,US,KY,1,4
United States,21123,Larue,Kentucky,US,KY,0,0
United States,21125,Laurel,Kentucky,US,KY,1,14
United States,21127,Lawrence,Kentucky,US,KY,1,6
United States,21129,Lee,Kentucky,US,KY,0,0
United States,21131,Leslie,Kentucky,US,KY,1,0
United States,21133,Letcher,Kentucky,US,KY,1,6
United States,21135,Lewis,Kentucky,US,KY,0,0
United States,21137,Lincoln,Kentucky,US,KY,1,0
United States,21139,Livingston,Kentucky,US,KY,1,0
United States,21141,Logan,Kentucky,US,KY,1,6
United States,21143,Lyon,Kentucky,US,KY,0,0
United States,21145,McCracken,Kentucky,US,KY,2,58
United States,21147,McCreary,Kentucky,US,KY,0,0
United States,21149,McLean,Kentucky,US,KY,0,0
United States,21151,Madison,Kentucky,US,KY,2,12
United States,21153,Magoffin,Kentucky,US,KY,0,0
United States,21155,Marion,Kentucky,US,KY,1,6
United States,21157,Marshall,Kentucky,US,KY,1,4
United States,21159,Martin,Kentucky,US,KY,0,0
United States,21161,Mason,Kentucky,US,KY,1,5
United States,21163,Meade,Kentucky,US,KY,0,0
United States,21165,Menifee,Kentucky,US,KY,0,0
United States,21167,Mercer,Kentucky,US,KY,1,4
United States,21169,Metcalfe,Kentucky,US,KY,0,0
United States,21171,Monroe,Kentucky,US,KY,1,0
United States,21173,Montgomery,Kentucky,US,KY,1,4
United States,21175,Morgan,Kentucky,US,KY,1,0
United States,21177,Muhlenberg,Kentucky,US,KY,1,6
United States,21179,Nelson,Kentucky,US,KY,1,4
United States,21181,Nicholas,Kentucky,US,KY,0,0
United States,21183,Ohio,Kentucky,US,KY,1,4
United States,21185,Oldham,Kentucky,US,KY,1,8
United States,21187,Owen,Kentucky,US,KY,0,0
United States,21189,Owsley,Kentucky,US,KY,0,0
United States,21191,Pendleton,Kentucky,US,KY,0,0
United States,21193,Perry,Kentucky,US,KY,1,32
United States,21195,Pike,Kentucky,US,KY,2,76
United States,21197,Powell,Kentucky,US,KY,0,0
United States,21199,Pulaski,Kentucky,US,KY,1,38
United States,21201,Robertson,Kentucky,US,KY,0,0
United States,21203,Rockcastle,Kentucky,US,KY,1,0
United States,21205,Rowan,Kentucky,US,KY,1,10
United States,21207,Russell,Kentucky,US,KY,1,2
United States,21209,Scott,Kentucky,US,KY,1,6
United States,21211,Shelby,Kentucky,US,KY,1,4
United States,21213,Simpson,Kentucky,US,KY,1,0
United States,21215,Spencer,Kentucky,US,KY,0,0
United States,21217,Taylor,Kentucky,US,KY,1,8
United States,21219,Todd,Kentucky,US,KY,0,0
United States,21221,Trigg,Kentucky,US,KY,1,0
United States,21223,Trimble,Kentucky,US,KY,0,0
United States,21225,Union,Kentucky,US,KY,1,0
United States,21227,Warren,Kentucky,US,KY,2,52
United States,21229,Washington,Kentucky,US,KY,0,0
United States,21231,Wayne,Kentucky,US,KY,1,0
United States,21233,Webster,Kentucky,US,KY,0,0
United States,21235,Whitley,Kentucky,US,KY,1,10
United States,21237,Wolfe,Kentucky,US,KY,0,0
United States,21239,Woodford,Kentucky,US,KY,1,0
