date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-05-22,US,US-CT,39640.0,432.0,3637.0,55.0,162688.0,8.0,740.0,,,,,7127.0,12538.0,202328.0,1592.0,5449.0,5881.0,,,863.0
2020-05-22,US,US-DC,7893.0,105.0,418.0,6.0,35100.0,2.0,342.0,112.0,,74.0,,1069.0,,42993.0,0.0,1132.0,1237.0,,,8.0
2020-05-22,US,US-DE,8529.0,143.0,420.0,3.0,40457.0,32.0,221.0,,,,,4296.0,,48986.0,0.0,1301.0,1444.0,,,166.0
2020-05-22,US,US-FL,49451.0,776.0,2268.0,46.0,786045.0,1487.0,,,,,,,9372.0,835496.0,172.0,20791.0,21567.0,,,
2020-05-22,US,US-GA,41218.0,813.0,1785.0,31.0,386031.0,,889.0,,1658.0,,,,7313.0,427249.0,78.0,18705.0,19518.0,16.0,,
2020-05-22,US,US-GU,165.0,0.0,5.0,0.0,5114.0,,,,,,,125.0,,5279.0,0.0,215.0,215.0,,,0.0
2020-05-22,US,US-HI,647.0,4.0,17.0,0.0,47338.0,,,,6.0,,2.0,579.0,83.0,47985.0,1.0,832.0,836.0,0.0,0.0,1.0
2020-05-22,US,US-IA,16504.0,334.0,425.0,19.0,103746.0,29.0,362.0,123.0,,79.0,,9079.0,193.0,120250.0,0.0,3351.0,3685.0,,,407.0
2020-05-22,US,US-ID,2534.0,28.0,77.0,0.0,37061.0,,19.0,,92.0,,,1720.0,223.0,39595.0,2.0,679.0,707.0,1.0,,32.0
2020-05-22,US,US-IL,105444.0,2758.0,4715.0,108.0,591689.0,195.0,3928.0,1060.0,,589.0,,,,697133.0,0.0,22355.0,25113.0,,,
2020-05-22,US,US-IN,30409.0,473.0,1941.0,28.0,178152.0,,1203.0,416.0,1166.0,173.0,,,5285.0,208561.0,896.0,5093.0,5566.0,176.0,,
2020-05-22,US,US-KS,8958.0,419.0,185.0,7.0,67476.0,21.0,,,269.0,,120.0,485.0,787.0,76434.0,27.0,4812.0,5231.0,11.0,4.0,12.0
2020-05-22,US,US-KY,8286.0,119.0,386.0,10.0,157954.0,3.0,475.0,92.0,886.0,,,3008.0,2041.0,166240.0,25.0,7449.0,7568.0,7.0,,89.0
2020-05-22,US,US-LA,36925.0,421.0,2668.0,39.0,274883.0,,867.0,,,104.0,,26249.0,,311808.0,0.0,6006.0,6427.0,,,0.0
2020-05-22,US,US-MA,90889.0,805.0,6228.0,80.0,420755.0,,2323.0,628.0,,,,,9162.0,511644.0,122.0,9353.0,10158.0,,,
2020-05-22,US,US-MD,44424.0,893.0,2274.0,53.0,183478.0,12.0,1329.0,506.0,,,,3243.0,7634.0,227902.0,149.0,6776.0,7669.0,,,144.0
2020-05-22,US,US-ME,1948.0,71.0,75.0,2.0,35450.0,17.0,45.0,21.0,,12.0,,1192.0,240.0,37398.0,5.0,0.0,71.0,,,47.0
2020-05-22,US,US-MI,61075.0,465.0,5586.0,31.0,441282.0,30.0,955.0,470.0,,348.0,,28234.0,,502357.0,0.0,19494.0,19959.0,,,0.0
2020-05-22,US,US-MN,22374.0,792.0,851.0,33.0,186436.0,,534.0,233.0,806.0,,,12696.0,2432.0,208810.0,52.0,8930.0,9722.0,19.0,,208.0
2020-05-22,US,US-MO,11558.0,218.0,671.0,10.0,161388.0,,711.0,,,93.0,,,,172946.0,0.0,10636.0,10854.0,,,
2020-05-22,US,US-MP,22.0,0.0,2.0,0.0,4296.0,4.0,,,,,,13.0,,4318.0,0.0,229.0,229.0,,,0.0
2020-05-22,US,US-MS,12624.0,402.0,596.0,16.0,125349.0,,557.0,159.0,,85.0,,7681.0,1966.0,137973.0,34.0,11601.0,12003.0,,,0.0
2020-05-22,US,US-MT,479.0,0.0,16.0,0.0,31378.0,57.0,3.0,,,,,441.0,65.0,31857.0,0.0,1333.0,1333.0,,,1.0
2020-05-22,US,US-NC,21618.0,758.0,728.0,12.0,281606.0,151.0,568.0,,,,,11637.0,,303224.0,0.0,11821.0,12579.0,,,0.0
2020-05-22,US,US-ND,2317.0,88.0,39.0,1.0,60513.0,0.0,39.0,,,,,1405.0,147.0,62830.0,3.0,1463.0,1551.0,,,65.0
2020-05-22,US,US-NE,11425.0,303.0,143.0,5.0,66994.0,8.0,,,,,,,,78419.0,0.0,2476.0,2779.0,,,
2020-05-22,US,US-NH,3935.0,67.0,199.0,9.0,51165.0,1526.0,97.0,,120.0,,,1767.0,393.0,55100.0,8.0,2203.0,2270.0,11.0,,379.0
2020-05-22,US,US-NJ,152719.0,1247.0,12728.0,149.0,402595.0,591.0,3049.0,846.0,,674.0,,24491.0,,555314.0,0.0,9793.0,11040.0,,,255.0
2020-05-22,US,US-NM,6472.0,155.0,294.0,11.0,146295.0,0.0,205.0,,,,,2041.0,1139.0,152767.0,0.0,5268.0,5423.0,,,56.0
2020-05-22,US,US-NV,7401.0,146.0,400.0,3.0,92540.0,164.0,404.0,90.0,,51.0,,339.0,,99941.0,0.0,5413.0,5559.0,,,0.0
2020-05-22,US,US-NY,358154.0,1696.0,23195.0,112.0,1242639.0,236.0,4844.0,1581.0,,1254.0,,63292.0,87843.0,1600793.0,205.0,44042.0,45738.0,,,466.0
2020-05-22,US,US-OH,30794.0,627.0,1872.0,36.0,277006.0,361.0,879.0,362.0,1416.0,232.0,,,5379.0,307800.0,84.0,8095.0,8722.0,19.0,,
2020-05-22,US,US-OK,5849.0,169.0,307.0,3.0,147318.0,102.0,190.0,94.0,,,,4533.0,926.0,153167.0,9.0,3403.0,3572.0,,,172.0
2020-05-22,US,US-OR,3864.0,47.0,147.0,2.0,103975.0,433.0,146.0,47.0,,16.0,69.0,1376.0,737.0,107839.0,5.0,2568.0,2615.0,,0.0,-30.0
2020-05-22,US,US-PA,66258.0,866.0,4984.0,115.0,312743.0,183.0,1580.0,,,368.0,,37767.0,1145.0,379001.0,0.0,9229.0,10095.0,,,37767.0
2020-05-22,US,US-PR,3030.0,117.0,126.0,0.0,40488.0,1940.0,96.0,12.0,,6.0,,,,43518.0,0.0,0.0,117.0,,,
2020-05-22,US,US-RI,13949.0,201.0,579.0,23.0,87850.0,138.0,242.0,56.0,,40.0,,1084.0,1537.0,136692.0,31.0,1451.0,4131.0,,,37.0
2020-05-22,US,US-SC,9638.0,463.0,419.0,12.0,140385.0,,429.0,,,,,5743.0,1534.0,150023.0,90.0,11322.0,11785.0,,,292.0
